TradeDate,Open,High,Low,Close,Settle,Change,TotalVolume,EFP,PrevDayOpenInterest
12/30/2014,16.05,16.65,15.95,16.45,16.425,0.35,52181,1091,127058
12/29/2014,15.8,16.45,15.8,16.1,16.075,0.25,50974,1902,135334
12/26/2014,16.2,16.25,15.8,15.85,15.825,-0.4,36732,0,138152
12/24/2014,15.95,16.25,15.8,16.2,16.225,0.3,34268,0,143455
12/23/2014,16.35,16.5,15.9,15.95,15.92,-0.5,64152,466,150876
12/22/2014,16.55,16.7,16,16.4,16.42,-0.12,73601,0,139803
12/19/2014,17.15,17.29,16.35,16.55,16.55,-0.65,120849,0,143352
12/18/2014,17.65,17.7,16.59,17.18,17.2,-0.45,144362,0,142955
12/17/2014,20.1,20.2,17.55,17.6,17.65,-2.45,198383,150,140541
12/16/2014,19.5,23.4,18.44,23.1,23.1,3.5,93870,0,33726
12/15/2014,19.5,20.55,17.85,19.6,19.6,0,121020,0,47495
12/12/2014,19,20.1,18.05,19.6,19.6,0.5,148140,1791,61401
12/11/2014,17.3,19.15,15.6,19.1,19.1,1.7,154780,0,71384
12/10/2014,14.9,17.45,14.75,17.4,17.4,2.5,162312,0,85360
12/9/2014,14.65,15.85,14.45,14.95,14.9,0.2,116648,0,99846
12/8/2014,13.6,14.7,13.5,14.7,14.7,1.1,83178,0,115982
12/5/2014,13.95,14,13.4,13.55,13.6,-0.35,65719,1016,125035
12/4/2014,14.24,14.6,13.85,13.95,13.95,-0.3,70356,618,129353
12/3/2014,14.25,14.4,14.03,14.24,14.25,0,50586,0,133362
12/2/2014,15.55,15.62,14.2,14.21,14.25,-1.35,76480,0,138951
12/1/2014,14.85,15.6,14.8,15.6,15.6,0.75,78723,0,139735
11/28/2014,14.17,14.9,14.1,14.84,14.85,0.65,60233,1363,148069
11/26/2014,14.4,14.6,14.15,14.2,14.2,-0.25,46992,1557,162354
11/25/2014,14.55,14.72,14.4,14.45,14.45,-0.1,54021,2923,165078
11/24/2014,14.95,14.96,14.5,14.55,14.55,-0.4,47825,2655,165426
11/21/2014,15.15,15.25,14.7,14.9,14.95,-0.2,60383,1403,163648
11/20/2014,15.45,15.85,15.1,15.15,15.15,-0.35,52624,575,165030
11/19/2014,13.95,14.05,13.75,13.95,14.55,0.55,873,0,33946
11/18/2014,14.34,14.4,13.63,14,14,-0.35,56422,99,37944
11/17/2014,14.35,14.9,14.15,14.35,14.35,0,58978,98,56285
11/14/2014,14.65,14.75,14.3,14.3,14.35,-0.35,48376,284,69158
11/13/2014,14.35,14.95,13.95,14.7,14.7,0.3,65653,0,80898
11/12/2014,14.09,14.55,14.03,14.4,14.4,0.3,47763,283,93606
11/11/2014,14,14.4,13.8,14.1,14.1,0.1,46044,780,105949
11/10/2014,14.85,14.95,13.8,14,14,-0.8,68167,210,119480
11/7/2014,14.86,15.22,14.7,14.8,14.8,-0.1,55180,1106,125266
11/6/2014,15.3,15.7,14.85,14.85,14.9,-0.4,65600,513,128466
11/5/2014,15.83,15.85,15.2,15.27,15.3,-0.55,53205,0,130582
11/4/2014,15.95,16.5,15.7,15.85,15.85,-0.1,60420,1180,130566
11/3/2014,15.7,16.15,15.5,15.95,15.95,0.15,51926,1317,139550
10/31/2014,16.1,16.15,15.2,15.75,15.8,-0.35,74838,2336,143352
10/30/2014,16.3,16.9,15.75,16.1,16.15,-0.15,87201,0,146552
10/29/2014,15.7,16.62,15.67,16.25,16.3,0.6,117648,2103,152190
10/28/2014,16.95,16.95,15.65,15.65,15.7,-1.25,96816,1662,153818
10/27/2014,16.95,17.83,16.7,16.95,16.95,0,88947,0,149291
10/24/2014,17.3,18.4,16.9,16.95,16.95,-0.35,110006,3859,156688
10/23/2014,18.1,18.2,16.9,17.25,17.3,-0.8,150274,2519,179907
10/22/2014,0,0,0,0,15.92,-0.43,0,0,43818
10/21/2014,18.45,19.2,16.25,16.35,16.35,-2.15,59469,0,50595
10/20/2014,20.5,21.47,18.2,18.5,18.5,-2.5,72095,0,60361
10/17/2014,22.25,22.35,19.25,21,21,-1.3,106811,0,67977
10/16/2014,23.7,26.35,21.4,22.27,22.3,-1.65,186749,290,82566
10/15/2014,20.9,25.32,20.5,23.93,23.95,3.05,324599,1520,85411
10/14/2014,22.65,23,19.6,20.9,20.9,-1.85,215608,525,89580
10/13/2014,19.75,22.85,18.75,22.75,22.75,2.95,204791,664,89027
10/10/2014,17.15,20,16.69,19.8,19.8,2.6,208690,726,91158
10/9/2014,15.2,17.25,15.08,17.15,17.2,1.95,172828,1021,93090
10/8/2014,17.05,17.34,15.15,15.25,15.25,-1.85,114924,0,94121
10/7/2014,15.7,17.1,15.65,17.1,17.1,1.35,105854,0,101890
10/6/2014,15.2,15.75,14.68,15.72,15.75,0.55,73921,0,104303
10/3/2014,16.5,16.65,15.05,15.15,15.2,-1.35,100646,0,114089
10/2/2014,16.9,17.3,16.1,16.5,16.55,-0.35,114602,1064,119820
10/1/2014,16.25,17.15,16.14,16.85,16.9,0.6,116788,0,127234
9/30/2014,16.25,16.43,15.75,16.3,16.3,0.05,93672,0,128060
9/29/2014,15.3,16.35,15.3,16.25,16.25,0.9,108246,0,135268
9/26/2014,15.75,15.85,15,15.3,15.35,-0.45,99773,0,143397
9/25/2014,14.6,16.08,14.6,15.75,15.8,1.15,178673,0,153868
9/24/2014,15.35,15.5,14.55,14.6,14.65,-0.75,81477,765,166290
9/23/2014,14.85,15.4,14.7,15.35,15.4,0.5,109319,0,172423
9/22/2014,14.15,14.9,14.1,14.9,14.9,0.75,97080,0,182068
9/19/2014,14.05,14.3,13.79,14.1,14.15,0.1,80227,2701,181746
9/18/2014,14.25,14.3,14,14.05,14.05,-0.2,50441,1036,187535
9/17/2014,0,0,0,0,13.03,-0.02,0,0,40450
9/16/2014,14.4,14.55,13,13,13.05,-1.35,73673,0,43254
9/15/2014,14.15,14.47,13.95,14.4,14.4,0.35,65193,0,60240
9/12/2014,13.5,14.38,13.4,14.05,14.05,0.5,100670,0,79249
9/11/2014,13.7,14.05,13.5,13.55,13.55,-0.15,68574,0,98430
9/10/2014,13.85,14.25,13.65,13.7,13.7,-0.15,67152,395,111078
9/9/2014,13.35,14,13.25,13.85,13.85,0.5,68143,0,126643
9/8/2014,13.2,13.5,13.2,13.32,13.35,0.15,39886,0,141146
9/5/2014,13.5,13.8,13.15,13.2,13.2,-0.35,57722,0,149112
9/4/2014,13.5,13.76,13.2,13.55,13.55,0.05,66933,737,152699
9/3/2014,13.7,13.75,13.4,13.5,13.5,-0.25,51086,0,158434
9/2/2014,13.75,13.87,13.55,13.75,13.75,-0.05,43777,0,162315
8/29/2014,13.6,13.85,13.45,13.8,13.8,0.2,41710,1386,166836
8/28/2014,13.54,14.25,13.5,13.6,13.6,0.05,46550,0,172179
8/27/2014,13.4,13.62,13.35,13.53,13.55,0.1,33830,0,176687
8/26/2014,13.3,13.5,13.25,13.45,13.45,0.1,48319,449,179409
8/25/2014,13.5,13.5,13.2,13.35,13.35,-0.15,45215,1897,178430
8/22/2014,13.37,13.75,13.34,13.45,13.5,0.1,76736,1920,175440
8/21/2014,13.5,13.7,13.35,13.38,13.4,-0.1,53264,1813,172037
8/20/2014,0,0,0,0,12.15,-0.05,0,0,35423
8/19/2014,12.53,12.55,12.1,12.2,12.2,-0.35,46869,215,37947
8/18/2014,13.25,13.25,12.45,12.55,12.55,-0.7,53728,182,48573
8/15/2014,12.95,14.32,12.55,13.2,13.25,0.3,129883,509,57190
8/14/2014,13.5,13.72,12.9,12.92,12.95,-0.6,67521,232,65722
8/13/2014,14.65,14.65,13.5,13.55,13.55,-1.1,72547,0,66095
8/12/2014,14.75,14.95,14.43,14.65,14.65,-0.15,70262,0,72495
8/11/2014,15.9,15.97,14.35,14.75,14.8,-1.2,81967,0,77606
8/8/2014,16.6,18.16,15.65,15.97,16,-0.65,106731,0,82003
8/7/2014,16.15,16.9,15.5,16.65,16.65,0.45,143636,0,93459
8/6/2014,16.15,16.65,15.4,16.15,16.2,0.05,126125,458,100251
8/5/2014,14.9,16.4,14.75,16.15,16.15,1.2,165969,2391,106940
8/4/2014,16,16.05,14.45,14.95,14.95,-1.1,129601,2109,115271
8/1/2014,15.15,16.15,14.48,16.05,16.05,0.85,249012,1904,124788
7/31/2014,13.55,15.2,13.5,15.2,15.2,1.65,178765,293,138279
7/30/2014,13.4,13.65,13.05,13.55,13.55,0.1,98324,0,140868
7/29/2014,13.35,13.5,13,13.45,13.45,0.1,69788,0,143407
7/28/2014,13.5,13.75,13.23,13.35,13.35,-0.15,72930,0,148143
7/25/2014,13.2,13.5,13.14,13.5,13.5,0.3,74094,0,153341
7/24/2014,13.05,13.24,12.85,13.17,13.2,0.15,57113,0,156265
7/23/2014,13,13.2,12.85,13.05,13.05,0.05,66751,0,156838
7/22/2014,13.35,13.4,12.8,13,13,-0.4,68529,0,161920
7/21/2014,13,13.6,12.95,13.4,13.4,0.4,88836,0,158432
7/18/2014,13.7,14.67,12.85,13,13,-0.7,114209,0,167173
7/17/2014,12.7,14.3,12.65,13.7,13.7,1,209405,1689,176245
7/16/2014,0,0,0,0,11.03,-1.17,0,0,32194
7/15/2014,12.03,12.52,11.78,12.2,12.2,0.15,81456,0,39553
7/14/2014,12.55,12.55,11.8,12.05,12.05,-0.6,58333,36,56561
7/11/2014,12.95,13,12.55,12.65,12.65,-0.35,68686,0,74966
7/10/2014,12.2,13.35,12.2,13,13,0.75,112652,200,96283
7/9/2014,12.35,12.4,12.05,12.25,12.25,-0.15,84736,0,115829
7/8/2014,12.15,12.75,12.1,12.35,12.4,0.25,96004,0,133493
7/7/2014,11.75,12.2,11.7,12.1,12.15,0.35,54064,0,148269
7/3/2014,11.91,12,11.65,11.8,11.8,-0.15,42840,473,156985
7/2/2014,12.1,12.15,11.8,11.95,11.95,-0.15,48123,0,159054
7/1/2014,12.45,12.5,11.95,12.1,12.1,-0.35,68520,0,166450
6/30/2014,12.65,12.7,12.3,12.45,12.45,-0.2,56247,0,170228
6/27/2014,12.75,12.95,12.5,12.6,12.65,-0.1,48904,0,174871
6/26/2014,12.65,13.1,12.45,12.75,12.75,0.1,76333,0,182933
6/25/2014,13.05,13.35,12.5,12.62,12.65,-0.45,82266,0,188828
6/24/2014,12.6,13.2,12.45,13.05,13.1,0.5,85560,385,194364
6/23/2014,12.91,12.97,12.5,12.55,12.6,-0.3,66646,1964,202097
6/20/2014,12.8,12.95,12.55,12.9,12.9,0.1,54191,538,208365
6/19/2014,12.65,12.8,12.45,12.79,12.8,0.1,67203,368,211361
6/18/2014,0,0,0,0,11.74,-0.61,0,0,49891
6/17/2014,13.05,13.05,12.25,12.35,12.35,-0.7,76427,0,54750
6/16/2014,13,13.32,12.8,13,13.05,0.1,64881,0,75512
6/13/2014,13.2,13.4,12.78,12.9,12.95,-0.25,77130,0,94498
6/12/2014,12.5,13.45,12.29,13.2,13.2,0.7,97853,0,119389
6/11/2014,12.05,12.65,12.03,12.45,12.5,0.45,65914,0,137928
6/10/2014,12.2,12.4,11.95,12.05,12.05,-0.15,54375,0,152246
6/9/2014,12,12.35,11.85,12.2,12.2,0.2,62069,0,159308
6/6/2014,12.65,12.7,11.95,12,12,-0.65,91424,512,174117
6/5/2014,13.2,13.3,12.55,12.65,12.65,-0.55,92865,0,187458
6/4/2014,13.3,13.45,13.1,13.15,13.2,-0.1,51461,440,190294
6/3/2014,13.2,13.4,13.15,13.3,13.3,0.1,48991,0,193952
6/2/2014,13.3,13.5,13.15,13.2,13.2,-0.1,45780,0,199520
5/30/2014,13.3,13.4,13.29,13.35,13.3,0,33400,0,203352
5/29/2014,13.4,13.45,13.25,13.25,13.3,-0.15,51652,0,209036
5/28/2014,13.45,13.7,13.35,13.45,13.45,0,70424,296,208536
5/27/2014,13.9,13.95,13.4,13.45,13.45,-0.45,58808,1326,208814
5/23/2014,14.05,14.06,13.85,13.85,13.9,-0.15,29337,352,208367
5/22/2014,14.1,14.15,13.9,14.04,14.05,-0.05,50712,505,211110
5/21/2014,0,0,0,0,12.27,-0.78,0,0,45153
5/20/2014,13,13.37,12.6,13.05,13.05,0.05,75679,0,50036
5/19/2014,13.25,13.55,12.95,13,13,-0.25,50956,0,66213
5/16/2014,13.7,13.95,13.2,13.25,13.25,-0.45,67701,119,79001
5/15/2014,13.2,14.18,13.15,13.7,13.7,0.45,110325,0,94588
5/14/2014,13.48,13.6,13.05,13.2,13.25,-0.25,68845,504,110449
5/13/2014,13.45,13.6,13.3,13.5,13.5,0,39306,0,117194
5/12/2014,14,14.05,13.4,13.5,13.5,-0.55,58813,0,124380
5/9/2014,14.44,14.75,14,14.05,14.05,-0.4,59352,371,127101
5/8/2014,14.4,14.63,14.1,14.44,14.45,0.05,62330,0,130111
5/7/2014,14.75,15,14.35,14.39,14.4,-0.35,61277,0,134250
5/6/2014,14.6,14.83,14.5,14.74,14.75,0.15,50807,1008,135572
5/5/2014,14.9,15.2,14.55,14.6,14.6,-0.3,51167,914,140257
5/2/2014,14.85,15.05,14.5,14.9,14.9,0,58209,699,139046
5/1/2014,15,15.1,14.8,14.9,14.9,-0.1,40268,1179,139582
4/30/2014,15,15.2,14.85,15,15,0,56171,1524,140904
4/29/2014,15.2,15.28,14.95,15,15,-0.2,54507,2034,144948
4/28/2014,15.6,15.85,15.15,15.2,15.2,-0.4,66898,0,145350
4/25/2014,15.5,16,15.45,15.6,15.6,0.1,74122,0,150917
4/24/2014,15.35,15.68,15.12,15.5,15.5,0.1,77819,0,153503
4/23/2014,15.22,15.45,15.2,15.35,15.4,0.15,50855,879,158080
4/22/2014,15.4,15.45,15.1,15.2,15.25,-0.15,56073,1958,161882
4/21/2014,15.6,15.62,15.25,15.4,15.4,-0.2,54097,1236,160025
4/17/2014,15.91,16,15.55,15.55,15.6,-0.3,74180,382,156505
4/16/2014,0,0,0,0,14.67,-0.93,0,0,30153
4/15/2014,16.2,17.27,15.6,15.65,15.6,-0.6,109752,0,31896
4/14/2014,17,17.27,15.95,16.2,16.2,-0.65,88299,76,45421
4/11/2014,15.85,17.3,15.49,16.85,16.85,1,125685,644,61815
4/10/2014,14.5,16.25,14.43,15.85,15.85,1.35,107637,275,82873
4/9/2014,15.15,15.2,14.45,14.5,14.5,-0.65,55573,1083,94685
4/8/2014,15.48,15.85,15.05,15.15,15.15,-0.35,70792,0,102365
4/7/2014,14.95,15.78,14.9,15.5,15.5,0.65,80995,449,114188
4/4/2014,14.45,15.2,14.19,14.85,14.85,0.4,85070,0,126480
4/3/2014,14.59,14.75,14.4,14.45,14.45,-0.15,41637,1050,128077
4/2/2014,14.5,14.75,14.4,14.58,14.6,0.1,44841,0,131148
4/1/2014,15.1,15.1,14.4,14.45,14.5,-0.65,55307,1069,132549
3/31/2014,15.5,15.5,15,15.15,15.15,-0.45,55981,1955,130297
3/28/2014,15.7,15.85,15.45,15.55,15.6,-0.15,72324,3384,126839
3/27/2014,16.05,16.2,15.7,15.7,15.75,-0.3,78510,0,133953
3/26/2014,15.69,16.2,15.5,16.05,16.05,0.35,80453,2735,134988
3/25/2014,15.9,16.02,15.6,15.65,15.7,-0.25,70125,1653,141483
3/24/2014,15.9,16.4,15.64,15.9,15.95,-0.05,75159,0,139775
3/21/2014,15.75,16,15.5,15.95,16,0.25,84344,883,145565
3/20/2014,15.95,16.15,15.65,15.72,15.75,-0.25,62272,0,144638
3/19/2014,15.6,16.45,15.4,15.97,16,0.4,109085,521,145948
3/18/2014,0,0,0,0,15.46,-0.69,0,0,22375
3/17/2014,17.7,17.7,15.95,16.12,16.15,-1.55,65211,0,30198
3/14/2014,16.55,18,16.45,17.67,17.7,1.1,115949,0,45590
3/13/2014,15.25,16.8,15,16.57,16.6,1.3,103026,0,68015
3/12/2014,15.45,16,15.24,15.27,15.3,-0.25,57063,0,86879
3/11/2014,15.3,15.55,14.84,15.52,15.55,0.25,68149,129,98243
3/10/2014,15.6,15.95,15.15,15.27,15.3,-0.2,60520,0,107583
3/7/2014,15.05,15.65,14.7,15.48,15.5,0.45,78296,0,118941
3/6/2014,15.13,15.25,14.9,15.02,15.05,-0.1,45964,599,125995
3/5/2014,15.1,15.4,14.95,15.13,15.15,0.05,61079,0,129192
3/4/2014,16.55,16.55,15,15.08,15.1,-1.5,81113,455,139349
3/3/2014,15.9,17.03,15.9,16.57,16.6,1.35,116949,0,140956
2/28/2014,15.05,15.7,14.8,15.23,15.25,0.15,88720,2677,152185
2/27/2014,15.25,15.56,15.05,15.06,15.1,-0.2,67448,699,155954
2/26/2014,14.9,15.42,14.7,15.27,15.3,0.4,77641,392,163827
2/25/2014,14.97,15.3,14.8,14.87,14.9,-0.1,58450,950,165801
2/24/2014,15.05,15.15,14.74,14.96,15,-0.15,57210,1787,168480
2/21/2014,14.95,15.2,14.65,15.14,15.15,0.2,73667,0,169477
2/20/2014,15.4,15.7,14.9,14.91,14.95,-0.45,78162,0,175726
2/19/2014,0,0,0,0,15.47,1.22,0,0,41018
2/18/2014,14.25,14.55,14.1,14.22,14.25,0.05,53053,153,46380
2/14/2014,14.6,14.65,14.16,14.17,14.2,-0.4,46334,343,59162
2/13/2014,14.6,15.2,14.5,14.59,14.6,0.05,67375,323,72944
2/12/2014,15,15.06,14.5,14.53,14.55,-0.5,59160,692,83715
2/11/2014,15.5,15.58,14.7,15.01,15.05,-0.6,79382,2314,90642
2/10/2014,15.5,15.85,15.3,15.63,15.65,0.15,69590,1000,105463
2/7/2014,16.95,17.27,15.15,15.47,15.5,-1.5,106536,0,112739
2/6/2014,19.15,19.2,16.7,16.99,17,-2.15,103184,0,118061
2/5/2014,18.55,19.65,18.35,19.1,19.15,0.5,127714,2712,125712
2/4/2014,19.15,19.2,17.9,18.63,18.65,-0.55,125382,0,133621
2/3/2014,17.55,19.2,17.2,19.17,19.2,1.6,168419,4633,147098
1/31/2014,16.5,18,16.4,17.58,17.6,0.95,165946,5407,153543
1/30/2014,16.3,16.65,15.47,16.65,16.65,0.25,120176,4100,158798
1/29/2014,15.15,16.55,14.74,16.4,16.4,1.2,181261,5678,166226
1/28/2014,16.1,16.25,14.95,15.19,15.2,-0.9,119681,2255,162833
1/27/2014,15.95,16.95,15.05,16.09,16.1,-0.1,206830,2166,174190
1/24/2014,14.2,16.21,14.15,16.21,16.2,2,178240,1534,185085
1/23/2014,13.8,14.65,13.8,14.17,14.2,0.35,97516,0,181476
1/22/2014,0,0,0,0,12.36,-0.89,0,0,40642
1/21/2014,13.4,13.45,12.83,13.23,13.25,-0.2,65202,32,44850
1/17/2014,13.4,13.5,13.1,13.42,13.45,0,53326,0,56945
1/16/2014,13.1,13.5,13.1,13.43,13.45,0.3,51990,0,68842
1/15/2014,13.05,13.32,12.95,13.13,13.15,0.05,39149,212,83174
1/14/2014,13.75,13.83,12.99,13.08,13.1,-0.7,70248,138,90825
1/13/2014,13.2,14.1,12.85,13.77,13.8,0.55,89452,397,97649
1/10/2014,13.65,13.65,13.15,13.23,13.25,-0.4,55309,0,100734
1/9/2014,13.7,13.8,13.5,13.63,13.65,-0.05,48026,0,104073
1/8/2014,13.61,13.8,13.55,13.69,13.7,0.05,50342,0,109515
1/7/2014,13.89,13.9,13.5,13.64,13.65,-0.25,41856,453,116065
1/6/2014,14,14.13,13.7,13.87,13.9,-0.15,54015,0,124854
1/3/2014,14.2,14.35,13.9,14.03,14.05,-0.15,48396,0,128386
1/2/2014,13.8,14.5,13.8,14.17,14.2,0.25,70375,0,131845
12/31/2013,13.85,14.18,13.65,13.91,13.95,0.05,47660,555,135192
12/30/2013,13.7,14,13.6,13.87,13.9,0.2,38054,0,138757
12/27/2013,13.35,13.77,13.35,13.68,13.7,0.3,55397,472,143070
12/26/2013,13.45,13.6,13.3,13.39,13.4,0,48466,501,152037
12/24/2013,13.9,13.93,13.35,13.39,13.4,-0.5,44799,1688,152543
12/23/2013,14.35,14.45,13.85,13.89,13.9,-0.55,46330,486,148996
12/20/2013,14.45,14.55,14.19,14.44,14.45,0,59581,0,147637
12/19/2013,14.45,14.65,14.2,14.44,14.45,-0.05,83716,1404,155300
12/18/2013,0,0,0,0,15.84,-0.41,0,0,25127
12/17/2013,15.88,16.4,15.73,16.23,16.25,0.35,56787,0,33108
12/16/2013,15.7,15.9,14.99,15.87,15.9,0.4,74125,0,50945
12/13/2013,15.4,15.59,14.95,15.48,15.5,0.1,49004,0,59737
12/12/2013,14.9,15.85,14.43,15.38,15.4,0.5,112355,11,71901
12/11/2013,13.85,15,13.8,14.88,14.9,0.95,91502,0,97468
12/10/2013,13.75,13.95,13.6,13.93,13.95,0.2,49197,249,114586
12/9/2013,13.9,13.95,13.7,13.74,13.75,-0.2,45191,0,120054
12/6/2013,14.55,14.56,13.75,13.95,13.95,-0.6,52369,0,126894
12/5/2013,14.25,14.6,14.12,14.53,14.55,0.3,61001,1982,138552
12/4/2013,14.6,15.15,14.2,14.23,14.25,-0.4,87677,0,146158
12/3/2013,14.25,15.02,14.2,14.62,14.65,0.35,84114,1455,146608
12/2/2013,13.95,14.3,13.9,14.29,14.3,0.35,52078,0,166614
11/29/2013,13.8,14,13.6,13.93,13.95,0.1,26265,0,174765
11/27/2013,13.7,13.85,13.65,13.85,13.85,0.1,32227,653,181407
11/26/2013,13.65,13.8,13.55,13.74,13.75,0.1,42556,785,191579
11/25/2013,13.5,13.75,13.4,13.62,13.65,0.05,38906,0,198187
11/22/2013,13.7,13.8,13.55,13.58,13.6,-0.1,40885,427,198656
11/21/2013,14.13,14.3,13.6,13.68,13.7,-0.45,95218,911,204187
11/20/2013,0,0,0,0,14.12,0.52,0,0,54946
11/19/2013,13.27,13.65,13.13,13.58,13.6,0.3,58693,0,58253
11/18/2013,12.95,13.32,12.68,13.28,13.3,0.35,67180,85,72151
11/15/2013,13.08,13.15,12.85,12.93,12.95,-0.1,63059,35,81175
11/14/2013,13.25,13.35,13,13.03,13.05,-0.2,47717,104,98470
11/13/2013,13.35,13.75,13.2,13.24,13.25,-0.1,54109,203,109056
11/12/2013,13.3,13.53,13.22,13.33,13.35,0.05,39369,291,116867
11/11/2013,13.65,13.75,13.25,13.27,13.3,-0.3,36861,148,122703
11/8/2013,14.25,14.35,13.5,13.58,13.6,-0.65,59075,188,126957
11/7/2013,13.65,14.4,13.48,14.22,14.25,0.55,54543,0,131714
11/6/2013,14,14.05,13.65,13.66,13.7,-0.3,44907,224,136708
11/5/2013,13.95,14.3,13.85,13.98,14,0.05,52337,823,145834
11/4/2013,14.35,14.45,13.9,13.92,13.95,-0.5,39364,1121,141462
11/1/2013,14.45,14.7,14.3,14.44,14.45,-0.05,32784,203,142306
