Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2015-02-12,134.75,136.0,134.75,135.6,0.6,135.54,43.0,648.0,,,
2015-02-11,137.0,137.0,134.75,135.0,-1.0,135.09,38.0,633.0,,,
2015-02-10,138.15,138.15,135.95,136.0,-3.75,136.8,43.0,619.0,,,
2015-02-09,137.9,140.0,137.9,139.75,3.45,138.87,47.0,592.0,,,
2015-02-06,136.0,136.15,135.4,136.3,-0.75,135.97,38.0,564.0,,,
2015-02-05,136.55,136.55,136.55,137.05,0.5,136.55,7.0,563.0,,,
2015-02-04,137.0,137.0,136.7,136.55,-2.05,136.93,9.0,561.0,,,
2015-02-03,138.7,139.0,138.15,138.6,-0.1,138.43,12.0,560.0,,,
2015-02-02,139.0,139.7,138.45,138.7,-1.25,139.05,3.0,559.0,,,
2015-01-30,137.85,137.85,137.85,139.95,4.3,137.85,18.0,558.0,,,
2015-01-29,135.75,136.0,134.25,135.65,-0.1,135.51,60.0,510.0,,,
2015-01-28,140.0,140.0,135.6,135.75,-4.9,137.14,22.0,494.0,,,
2015-01-27,143.35,143.35,141.0,140.65,-3.6,141.36,23.0,483.0,,,
2015-01-26,146.7,146.7,146.7,144.25,-1.7,146.7,9.0,479.0,,,
2015-01-23,144.0,146.0,144.0,145.95,0.0,145.08,9.0,479.0,,,
2015-01-22,146.0,146.0,146.0,145.95,0.65,146.0,3.0,478.0,,,
2015-01-21,,,,145.3,0.05,,,478.0,,,
2015-01-20,,,,145.25,,,2.0,478.0,,,
2015-01-16,147.0,147.0,145.9,145.6,-0.95,146.38,12.0,475.0,,,
2015-01-15,145.4,146.1,145.4,146.55,2.35,145.66,21.0,459.0,,,
2015-01-14,143.7,143.7,143.7,144.2,0.25,143.7,1.0,459.0,,,
2015-01-13,143.6,143.6,143.6,143.95,-0.35,143.6,1.0,458.0,,,
